date,equity,buy_hold,drawdown_pct
2026-06-01,20159050.666877,2433168.687322,-21.337637
2026-06-02,20159050.666877,2222122.436761,-21.337637
2026-06-03,20159050.666877,2143691.064212,-21.337637
2026-06-04,20159050.666877,2061966.771441,-21.337637
2026-06-05,20159050.666877,1905104.026343,-21.337637
2026-06-06,20159050.666877,1861996.707080,-21.337637
2026-06-07,20159050.666877,1990719.952103,-21.337637
2026-06-08,20159050.666877,2000299.356384,-21.337637
2026-06-09,20159050.666877,1944619.069002,-21.337637
2026-06-10,20159050.666877,1891632.989073,-21.337637
2026-06-11,20159050.666877,2003592.276605,-21.337637
2026-06-12,20159050.666877,2000299.356384,-21.337637
2026-06-13,20159050.666877,2063762.909744,-21.337637
2026-06-14,20159050.666877,2133812.303547,-21.337637
2026-06-15,20159050.666877,2214638.527167,-21.337637
2026-06-16,20159050.666877,2200868.133513,-21.337637
2026-06-17,20159050.666877,2156862.745098,-21.337637
2026-06-18,20159050.666877,2086813.351295,-21.337637
2026-06-19,20159050.666877,2087711.420446,-21.337637
2026-06-20,20159050.666877,2191887.442000,-21.337637
2026-06-21,20159050.666877,2169136.356833,-21.337637
2026-06-22,20159050.666877,2153869.181260,-21.337637
2026-06-23,20159050.666877,2086813.351295,-21.337637
2026-06-24,20159050.666877,2038916.329891,-21.337637
2026-06-25,20159050.666877,2027241.430924,-21.337637
2026-06-26,20159050.666877,2152372.399341,-21.337637
2026-06-27,20159050.666877,2110462.505613,-21.337637
2026-06-28,20159050.666877,2136805.867385,-21.337637
2026-06-29,20159050.666877,2249962.580452,-21.337637
2026-06-30,20159050.666877,2205358.479270,-21.337637
2026-07-01,20159050.666877,2318814.548720,-21.337637
2026-07-02,20159050.666877,2416704.086215,-21.337637
2026-07-03,20159050.666877,2464900.464002,-21.337637
2026-07-04,20159050.666877,2448735.219279,-21.337637
2026-07-05,20159050.666877,2442448.735219,-21.337637
2026-07-06,20159050.666877,2452926.208651,-21.337637
2026-07-07,20159050.666877,2412213.740458,-21.337637
2026-07-08,20159050.666877,2329890.734920,-21.337637
2026-07-09,20159050.666877,2336177.218979,-21.337637
2026-07-10,20159050.666877,2338871.426433,-21.337637
2026-07-11,20159050.666877,2298757.671007,-21.337637
2026-07-12,20159050.666877,2302649.303996,-21.337637
2026-07-13,20159050.666877,2245472.234695,-21.337637
2026-07-14,20159050.666877,2331088.160455,-21.337637
2026-07-15,20159050.666877,2313725.490196,-21.337637
2026-07-16,20159050.666877,2254752.282592,-21.337637
2026-07-17,20159050.666877,2246370.303847,-21.337637
2026-07-18,20159050.666877,2260739.410268,-21.337637
2026-07-19,20159050.666877,2286484.059273,-21.337637
2026-07-20,20159050.666877,2330489.447687,-21.337637
2026-07-21,20159050.666877,2338572.070049,-21.337637
2026-07-22,20159050.666877,2334081.724293,-21.337637
2026-07-23,20159050.666877,2271516.240084,-21.337637
2026-07-24,20159050.666877,2214039.814399,-21.337637
2026-07-25,20159050.666877,2230803.771890,-21.337637
2026-07-26,20159050.666877,2297859.601856,-21.337637
2026-07-27,20159050.666877,2221224.367610,-21.337637
2026-07-28,20159050.666877,2210148.181410,-21.337637
2026-07-29,20159050.666877,2205657.835653,-21.337637
2026-07-30,20159050.666877,2230504.415507,-21.337637
2026-07-31,20159050.666877,2181409.968568,-21.337637
2026-08-01,20159050.666877,2153869.181260,-21.337637
2026-08-02,20159050.666877,2204161.053734,-21.337637
2026-08-03,20159050.666877,2202065.559048,-21.337637
2026-08-04,20159050.666877,2207753.330340,-21.337637
2026-08-05,20159050.666877,2216434.665469,-21.337637
2026-08-06,20159050.666877,2176320.910043,-21.337637
2026-08-07,20159050.666877,2205059.122886,-21.337637
2026-08-08,20159050.666877,2275407.873073,-21.337637
2026-08-09,20159050.666877,2283191.139051,-21.337637
2026-08-10,20159050.666877,2274809.160305,-21.337637
2026-08-11,20159050.666877,2284089.208202,-21.337637
2026-08-12,20159050.666877,2264032.330489,-21.337637
2026-08-13,20159050.666877,2283490.495435,-21.337637
2026-08-14,20159050.666877,2257147.133663,-21.337637
2026-08-15,20159050.666877,2255650.351744,-21.337637
2026-08-16,20159050.666877,2233497.979344,-21.337637
2026-08-17,20159050.666877,2275707.229457,-21.337637
2026-08-18,20159050.666877,2306540.936985,-21.337637
2026-08-19,20119215.417057,2555904.804670,-21.493078
2026-08-20,20651098.584024,2624158.060171,-19.417624
2026-08-21,22064788.054122,2805568.028738,-13.901285
2026-08-22,22088116.263199,2808561.592576,-13.810256
2026-08-23,22463700.429348,2856757.970364,-12.344694
2026-08-24,23289519.030692,2962730.130220,-9.122278
2026-08-25,22736640.475555,2891782.667265,-11.279658
2026-08-26,24012693.512095,3055530.609190,-6.300389
2026-08-27,25661997.893876,3267175.572519,0.000000
2026-08-28,24497920.260907,3117796.737015,-4.536193
2026-08-29,24838512.113439,3161502.769047,-3.208970
2026-08-30,23938043.243047,3045951.204909,-6.717928
2026-08-31,24243642.781962,3085166.891184,-5.527064
2026-09-01,23529799.584190,2993563.837749,-8.308778
2026-09-02,23630110.883224,3006436.162251,-7.917883
2026-09-03,24448931.021845,3111510.252956,-4.727094
2026-09-04,23980034.019386,3051339.619817,-6.554298
2026-09-05,24271636.632855,3088759.167789,-5.417977
2026-09-06,25057797.278768,3189642.269121,-2.354457
2026-09-07,24416271.529136,3107319.263583,-4.854362
2026-09-08,24315960.230103,3094446.939081,-5.245257
2026-09-09,23896052.466707,3040562.790001,-6.881559
2026-09-10,23219534.403459,2953749.438707,-9.517823
2026-09-11,24103673.527497,3067205.508157,-6.072498
2026-09-12,23940376.063955,3046250.561293,-6.708838
2026-09-13,23366502.120648,2972608.890885,-8.945117
2026-09-14,24120003.273852,3069301.002844,-6.008864
2026-09-15,22801959.460972,2900164.646011,-11.145034
2026-09-16,23217201.582552,2953450.082323,-9.526913
2026-09-17,23912382.213062,3042658.284688,-6.817925
2026-09-18,26497147.778851,3374345.157910,0.000000
2026-09-19,26109899.508164,3324651.998204,-1.461472
2026-09-20,26135560.538149,3327944.918425,-1.364627
2026-09-21,27938831.099842,3559347.403083,0.000000
2026-09-22,27861848.009886,3549468.642419,-0.275542
2026-09-23,27026698.124911,3442299.057027,-3.264750
2026-09-24,26942781.891217,3438407.424038,-3.565107
