date,equity,buy_hold
2023-04-23 16:00:00,84865.12298546961,80784.14476518742
2023-04-23 20:00:00,84865.12298546961,82335.20034467902
2023-04-24 00:00:00,84865.12298546961,82464.4549763033
2023-04-24 04:00:00,84865.12298546961,81516.58767772511
2023-04-24 08:00:00,84865.12298546961,82378.2852218871
2023-04-24 12:00:00,84865.12298546961,81344.24816889271
2023-04-24 16:00:00,84865.12298546961,81602.7574321413
2023-04-24 20:00:00,84865.12298546961,81214.99353726841
2023-04-25 00:00:00,84865.12298546961,79879.36234381732
2023-04-25 04:00:00,84865.12298546961,79793.19258940112
2023-04-25 08:00:00,84865.12298546961,80310.21111589832
2023-04-25 12:00:00,84865.12298546961,80137.87160706591
2023-04-25 16:00:00,84865.12298546961,82895.3037483843
2023-04-25 20:00:00,84699.11935168566,84489.444205084
2023-04-26 00:00:00,84191.20410298412,83972.42567858682
2023-04-26 04:00:00,83810.26766645796,83584.6617837139
2023-04-26 08:00:00,85630.29730763848,85437.31150366222
2023-04-26 12:00:00,86349.84390996565,86169.75441619991
2023-04-26 16:00:00,80516.86714423398,79577.76820336061
2023-04-26 20:00:00,80516.86714423398,81473.50280051702
2023-04-27 00:00:00,80516.86714423398,81602.7574321413
2023-04-27 04:00:00,80516.86714423398,81947.4364498061
2023-04-27 08:00:00,80516.86714423398,81559.67255493322
2023-04-27 12:00:00,80516.86714423398,83369.23739767341
2023-04-27 16:00:00,80516.86714423398,83627.74666092201
2023-04-27 20:00:00,80516.86714423398,82852.21887117621
2023-04-28 00:00:00,80516.86714423398,82938.3886255924
2023-04-28 04:00:00,80516.86714423398,83541.57690650581
2023-04-28 08:00:00,80516.86714423398,81861.26669538992
2023-04-28 12:00:00,80516.86714423398,81732.01206376561
2023-04-28 16:00:00,80516.86714423398,82421.37009909522
2023-04-28 20:00:00,80516.86714423398,82550.62473071952
2023-04-29 00:00:00,80516.86714423398,83800.08616975442
2023-04-29 04:00:00,80516.86714423398,83024.55838000862
2023-04-29 08:00:00,80516.86714423398,83455.40715208961
2023-04-29 12:00:00,80516.86714423398,83757.00129254631
2023-04-29 16:00:00,80516.86714423398,83757.00129254631
2023-04-29 20:00:00,80516.86714423398,83412.32227488152
2023-04-30 00:00:00,80516.86714423398,82335.20034467902
2023-04-30 04:00:00,80516.86714423398,82981.47350280051
2023-04-30 08:00:00,80516.86714423398,83757.00129254631
2023-04-30 12:00:00,80516.86714423398,84877.2080999569
2023-04-30 16:00:00,80516.86714423398,83757.00129254631
2023-04-30 20:00:00,80516.86714423398,83110.72813442482
2023-05-01 00:00:00,80516.86714423398,82119.77595863851
2023-05-01 04:00:00,80516.86714423398,82292.11546747091
2023-05-01 08:00:00,80516.86714423398,81732.01206376561
2023-05-01 12:00:00,80516.86714423398,79534.68332615252
2023-05-01 16:00:00,80516.86714423398,78069.79750107712
2023-05-01 20:00:00,80516.86714423398,79190.00430848771
2023-05-02 00:00:00,80516.86714423398,78845.32529082292
2023-05-02 04:00:00,80516.86714423398,78802.24041361481
2023-05-02 08:00:00,80516.86714423398,79017.66479965532
2023-05-02 12:00:00,80516.86714423398,79190.00430848771
2023-05-02 16:00:00,80516.86714423398,79362.34381732011
2023-05-02 20:00:00,80516.86714423398,79060.74967686342
2023-05-03 00:00:00,80516.86714423398,78285.22188711762
2023-05-03 04:00:00,80516.86714423398,78716.07065919861
2023-05-03 08:00:00,80516.86714423398,77811.28823782851
2023-05-03 12:00:00,80516.86714423398,77380.43946574752
2023-05-03 16:00:00,80516.86714423398,78414.47651874191
2023-05-03 20:00:00,80516.86714423398,81818.18181818181
2023-05-04 00:00:00,80516.86714423398,80999.56915122792
2023-05-04 04:00:00,80516.86714423398,80310.21111589832
2023-05-04 08:00:00,80516.86714423398,80568.72037914692
2023-05-04 12:00:00,80516.86714423398,79146.91943127962
2023-05-04 16:00:00,80516.86714423398,79146.91943127962
2023-05-04 20:00:00,80516.86714423398,79319.25894011202
2023-05-05 00:00:00,80516.86714423398,79620.85308056872
2023-05-05 04:00:00,80516.86714423398,79577.76820336061
2023-05-05 08:00:00,80516.86714423398,79362.34381732011
2023-05-05 12:00:00,80516.86714423398,80396.38087031452
2023-05-05 16:00:00,80516.86714423398,80525.63550193881
2023-05-05 20:00:00,80516.86714423398,80353.29599310641
2023-05-06 00:00:00,80516.86714423398,78414.47651874191
2023-05-06 04:00:00,80516.86714423398,78112.88237828521
2023-05-06 08:00:00,80516.86714423398,77940.54286945281
2023-05-06 12:00:00,80516.86714423398,75527.78974579921
2023-05-06 16:00:00,80516.86714423398,76303.31753554501
2023-05-06 20:00:00,80516.86714423398,76130.97802671262
2023-05-07 00:00:00,80516.86714423398,75700.12925463161
2023-05-07 04:00:00,80516.86714423398,76561.82679879361
2023-05-07 08:00:00,80516.86714423398,76260.23265833693
2023-05-07 12:00:00,80516.86714423398,76130.97802671262
2023-05-07 16:00:00,80516.86714423398,75312.36535975871
2023-05-07 20:00:00,80516.86714423398,74838.43171046962
2023-05-08 00:00:00,80516.86714423398,72382.59370960793
2023-05-08 04:00:00,80516.86714423398,71305.47177940543
2023-05-08 08:00:00,80516.86714423398,72339.50883239982
2023-05-08 12:00:00,80516.86714423398,71693.23567427832
2023-05-08 16:00:00,80516.86714423398,69840.58595433003
2023-05-08 20:00:00,80516.86714423398,70788.45325290822
2023-05-09 00:00:00,80516.86714423398,70616.11374407583
2023-05-09 04:00:00,80516.86714423398,70616.11374407583
2023-05-09 08:00:00,80516.86714423398,70486.85911245152
2023-05-09 12:00:00,80516.86714423398,69452.82205945713
2023-05-09 16:00:00,80516.86714423398,70056.01034037053
2023-05-09 20:00:00,80516.86714423398,69926.75570874622
2023-05-10 00:00:00,80516.86714423398,69754.41619991383
2023-05-10 04:00:00,80516.86714423398,70228.34984920292
2023-05-10 08:00:00,80516.86714423398,69754.41619991383
2023-05-10 12:00:00,80516.86714423398,71176.21714778112
2023-05-10 16:00:00,80516.86714423398,71822.49030590263
2023-05-10 20:00:00,80516.86714423398,71563.98104265402
2023-05-11 00:00:00,80516.86714423398,69237.39767341662
2023-05-11 04:00:00,80516.86714423398,69538.99181387333
2023-05-11 08:00:00,80516.86714423398,69280.48255062473
2023-05-11 12:00:00,80516.86714423398,68375.70012925462
2023-05-11 16:00:00,80516.86714423398,68074.10598879794
2023-05-11 20:00:00,80516.86714423398,68720.37914691943
2023-05-12 00:00:00,80516.86714423398,66652.30504093063
2023-05-12 04:00:00,80516.86714423398,67384.74795346832
2023-05-12 08:00:00,80516.86714423398,68203.36062042223
2023-05-12 12:00:00,80516.86714423398,70357.60448082723
2023-05-12 16:00:00,80516.86714423398,70056.01034037053
2023-05-12 20:00:00,80516.86714423398,71003.87763894872
2023-05-13 00:00:00,80516.86714423398,70874.62300732442
2023-05-13 04:00:00,80516.86714423398,70659.19862128393
2023-05-13 08:00:00,80516.86714423398,70357.60448082723
2023-05-13 12:00:00,80516.86714423398,70314.51960361912
2023-05-13 16:00:00,80516.86714423398,71477.81128823782
2023-05-13 20:00:00,80516.86714423398,71520.89616544593
2023-05-14 00:00:00,80516.86714423398,71434.72641102971
2023-05-14 04:00:00,80516.86714423398,71650.15079707022
2023-05-14 08:00:00,80516.86714423398,71391.64153382163
2023-05-14 12:00:00,80516.86714423398,71994.82981473503
2023-05-14 16:00:00,80516.86714423398,70874.62300732442
2023-05-14 20:00:00,80516.86714423398,71348.55665661351
2023-05-15 00:00:00,80359.36908075823,72425.67858681602
2023-05-15 04:00:00,80687.294852421,72727.27272727272
2023-05-15 08:00:00,80031.44330909546,72124.08444635931
2023-05-15 12:00:00,79937.75023147752,72037.91469194312
2023-05-15 16:00:00,79609.82445981476,71736.32055148642
2023-05-15 20:00:00,79188.20561053405,71348.55665661351
2023-05-16 00:00:00,77967.97997437084,71133.13227057303
2023-05-16 04:00:00,77967.97997437084,71650.15079707022
2023-05-16 08:00:00,77967.97997437084,71262.38690219732
2023-05-16 12:00:00,77967.97997437084,71003.87763894872
2023-05-16 16:00:00,77967.97997437084,70529.94398965963
2023-05-16 20:00:00,77967.97997437084,71348.55665661351
2023-05-17 00:00:00,77967.97997437084,72339.50883239982
2023-05-17 04:00:00,77967.97997437084,71090.04739336492
2023-05-17 08:00:00,77967.97997437084,71219.30202498923
2023-05-17 12:00:00,77967.97997437084,71434.72641102971
2023-05-17 16:00:00,77967.97997437084,73545.88539422663
2023-05-17 20:00:00,77967.97997437084,73201.20637656182
2023-05-18 00:00:00,77967.97997437084,73158.12149935373
2023-05-18 04:00:00,77967.97997437084,72899.61223610511
2023-05-18 08:00:00,77967.97997437084,72554.93321844032
2023-05-18 12:00:00,77967.97997437084,71736.32055148642
2023-05-18 16:00:00,77967.97997437084,70874.62300732442
2023-05-18 20:00:00,77967.97997437084,71348.55665661351
2023-05-19 00:00:00,77967.97997437084,71520.89616544593
2023-05-19 04:00:00,77967.97997437084,71908.66006031883
2023-05-19 08:00:00,77967.97997437084,71822.49030590263
2023-05-19 12:00:00,77967.97997437084,72339.50883239982
2023-05-19 16:00:00,77967.97997437084,71650.15079707022
2023-05-19 20:00:00,77967.97997437084,71779.40542869452
2023-05-20 00:00:00,77967.97997437084,71391.64153382163
2023-05-20 04:00:00,77967.97997437084,71348.55665661351
2023-05-20 08:00:00,77967.97997437084,71348.55665661351
2023-05-20 12:00:00,77967.97997437084,71348.55665661351
2023-05-20 16:00:00,77967.97997437084,71477.81128823782
2023-05-20 20:00:00,77967.97997437084,71563.98104265402
2023-05-21 00:00:00,77967.97997437084,71391.64153382163
2023-05-21 04:00:00,77967.97997437084,71262.38690219732
2023-05-21 08:00:00,77967.97997437084,70486.85911245152
2023-05-21 12:00:00,77967.97997437084,69797.50107712192
2023-05-21 16:00:00,77967.97997437084,69883.67083153813
2023-05-21 20:00:00,77967.97997437084,69323.56742783282
2023-05-22 00:00:00,77967.97997437084,68892.71865575183
2023-05-22 04:00:00,77967.97997437084,69108.14304179233
2023-05-22 08:00:00,77967.97997437084,69452.82205945713
2023-05-22 12:00:00,77967.97997437084,69495.90693666523
2023-05-22 16:00:00,77967.97997437084,69926.75570874622
2023-05-22 20:00:00,77967.97997437084,69452.82205945713
2023-05-23 00:00:00,77967.97997437084,71779.40542869452
2023-05-23 04:00:00,77967.97997437084,71176.21714778112
2023-05-23 08:00:00,77967.97997437084,71046.96251615683
2023-05-23 12:00:00,77967.97997437084,70788.45325290822
2023-05-23 16:00:00,77967.97997437084,70486.85911245152
2023-05-23 20:00:00,77967.97997437084,70831.53813011633
2023-05-24 00:00:00,77967.97997437084,68720.37914691943
2023-05-24 04:00:00,77967.97997437084,68591.12451529513
2023-05-24 08:00:00,77967.97997437084,68677.29426971133
2023-05-24 12:00:00,77967.97997437084,67470.91770788452
2023-05-24 16:00:00,77967.97997437084,67772.51184834122
2023-05-24 20:00:00,77967.97997437084,67686.34209392502
2023-05-25 00:00:00,77967.97997437084,67901.76647996553
2023-05-25 04:00:00,77967.97997437084,67384.74795346832
2023-05-25 08:00:00,77967.97997437084,67255.49332184403
2023-05-25 12:00:00,77967.97997437084,67212.40844463593
2023-05-25 16:00:00,77967.97997437084,67729.42697113313
2023-05-25 20:00:00,77967.97997437084,67341.66307626023
2023-05-26 00:00:00,77967.97997437084,66910.81430417922
2023-05-26 04:00:00,77967.97997437084,66867.72942697113
2023-05-26 08:00:00,77967.97997437084,67427.83283067643
2023-05-26 12:00:00,77967.97997437084,68375.70012925462
2023-05-26 16:00:00,77967.97997437084,68504.95476087893
2023-05-26 20:00:00,77967.97997437084,67987.93623438173
2023-05-27 00:00:00,77967.97997437084,68634.20939250322
2023-05-27 04:00:00,77967.97997437084,68375.70012925462
2023-05-27 08:00:00,77967.97997437084,68289.53037483843
2023-05-27 12:00:00,77967.97997437084,68504.95476087893
2023-05-27 16:00:00,77967.97997437084,68978.88841016803
2023-05-27 20:00:00,77815.46775805371,70271.43472641103
2023-05-28 00:00:00,78236.25560196977,70659.19862128393
2023-05-28 04:00:00,78236.25560196977,70659.19862128393
2023-05-28 08:00:00,78376.51821660846,70788.45325290822
2023-05-28 12:00:00,78750.55185564495,71133.13227057303
2023-05-28 16:00:00,78329.76401172888,70745.36837570013
2023-05-28 20:00:00,79498.61913371795,71822.49030590263
2023-05-29 00:00:00,78423.27242148801,70831.53813011633
2023-05-29 04:00:00,78329.76401172888,70745.36837570013
2023-05-29 08:00:00,78470.02662636757,70874.62300732442
2023-05-29 12:00:00,77675.20514341502,70142.18009478672
2023-05-29 16:00:00,77534.94252877633,70012.92546316242
2023-05-29 20:00:00,77581.69673365589,70056.01034037053
2023-05-30 00:00:00,78049.23878245152,70486.85911245152
2023-05-30 04:00:00,77020.64627510114,69538.99181387333
2023-05-30 08:00:00,78470.02662636757,70874.62300732442
2023-05-30 12:00:00,76786.87525070334,69323.56742783282
2023-05-30 16:00:00,77301.17150437852,69797.50107712192
2023-05-30 20:00:00,76786.87525070334,69323.56742783282
2023-05-31 00:00:00,75993.16918949575,68677.29426971133
2023-05-31 04:00:00,75993.16918949575,67600.17233950882
2023-05-31 08:00:00,75993.16918949575,67470.91770788452
2023-05-31 12:00:00,75993.16918949575,66824.64454976302
2023-05-31 16:00:00,75993.16918949575,67600.17233950882
2023-05-31 20:00:00,75993.16918949575,67470.91770788452
2023-06-01 00:00:00,75993.16918949575,66953.89918138733
2023-06-01 04:00:00,75993.16918949575,67083.15381301162
2023-06-01 08:00:00,75993.16918949575,67514.00258509263
2023-06-01 12:00:00,75993.16918949575,67255.49332184403
2023-06-01 16:00:00,75993.16918949575,67427.83283067643
2023-06-01 20:00:00,75993.16918949575,66652.30504093063
2023-06-02 00:00:00,75993.16918949575,67557.08746230073
2023-06-02 04:00:00,75993.16918949575,68375.70012925462
2023-06-02 08:00:00,75993.16918949575,68978.88841016803
2023-06-02 12:00:00,75993.16918949575,68978.88841016803
2023-06-02 16:00:00,75993.16918949575,69280.48255062473
2023-06-02 20:00:00,75993.16918949575,69538.99181387333
2023-06-03 00:00:00,75993.16918949575,69194.31279620854
2023-06-03 04:00:00,75993.16918949575,69538.99181387333
2023-06-03 08:00:00,75993.16918949575,69883.67083153813
2023-06-03 12:00:00,75844.5198765103,70185.26497199482
2023-06-03 16:00:00,75205.75671451025,69582.07669108143
2023-06-03 20:00:00,75297.00859479597,69668.24644549763
2023-06-04 00:00:00,76163.90145751032,70486.85911245152
2023-06-04 04:00:00,76072.6495772246,70400.68935803532
2023-06-04 08:00:00,76346.40521808177,70659.19862128393
2023-06-04 12:00:00,76118.27551736747,70443.77423524343
2023-06-04 16:00:00,76483.28303851036,70788.45325290822
2023-06-04 20:00:00,75297.00859479597,69668.24644549763
2023-06-05 00:00:00,75023.2529539388,69409.73718224902
2023-06-05 04:00:00,75570.76423565314,69926.75570874622
2023-06-05 08:00:00,76574.53491879608,70874.62300732442
2023-06-05 12:00:00,73860.21116072928,64971.99482981473
2023-06-05 16:00:00,73860.21116072928,64067.21240844464
2023-06-05 20:00:00,73860.21116072928,64541.146057733735
2023-06-06 00:00:00,73860.21116072928,64627.31581214993
2023-06-06 04:00:00,73860.21116072928,64627.31581214993
2023-06-06 08:00:00,73860.21116072928,64713.48556656613
2023-06-06 12:00:00,73860.21116072928,64584.230934941836
2023-06-06 16:00:00,73860.21116072928,66178.37139164153
2023-06-06 20:00:00,73860.21116072928,66049.11676001722
2023-06-07 00:00:00,73860.21116072928,64842.740198190426
2023-06-07 04:00:00,73860.21116072928,64067.21240844464
2023-06-07 08:00:00,73860.21116072928,63679.44851357173
2023-06-07 12:00:00,73860.21116072928,61654.45928479104
2023-06-07 16:00:00,73860.21116072928,61180.52563550194
2023-06-07 20:00:00,73860.21116072928,60922.01637225333
2023-06-08 00:00:00,73860.21116072928,60189.57345971564
2023-06-08 04:00:00,73860.21116072928,60663.507109004735
2023-06-08 08:00:00,73860.21116072928,60835.84661783713
2023-06-08 12:00:00,73860.21116072928,60878.93149504524
2023-06-08 16:00:00,73860.21116072928,60835.84661783713
2023-06-08 20:00:00,73860.21116072928,60965.10124946144
2023-06-09 00:00:00,73860.21116072928,60749.67686342093
2023-06-09 04:00:00,73860.21116072928,60361.91296854804
2023-06-09 08:00:00,73860.21116072928,61266.69538991814
2023-06-09 12:00:00,73860.21116072928,60491.16760017233
2023-06-09 16:00:00,73860.21116072928,59069.366652305034
2023-06-09 20:00:00,73860.21116072928,59672.55493321844
2023-06-10 00:00:00,73860.21116072928,57302.886686772945
2023-06-10 04:00:00,73860.21116072928,52908.22921154674
2023-06-10 08:00:00,73860.21116072928,52348.12580784145
2023-06-10 12:00:00,73860.21116072928,51271.00387763894
2023-06-10 16:00:00,73860.21116072928,51701.852649719935
2023-06-10 20:00:00,73860.21116072928,51831.107281344244
2023-06-11 00:00:00,73860.21116072928,51917.277035760446
2023-06-11 04:00:00,73860.21116072928,51271.00387763894
2023-06-11 08:00:00,73860.21116072928,51831.107281344244
2023-06-11 12:00:00,73860.21116072928,51357.17363205514
2023-06-11 16:00:00,73860.21116072928,52606.635071090044
2023-06-11 20:00:00,73860.21116072928,52089.61654459284
2023-06-12 00:00:00,73860.21116072928,51227.91900043084
2023-06-12 04:00:00,73860.21116072928,50883.23998276605
2023-06-12 08:00:00,73860.21116072928,51874.192158552345
2023-06-12 12:00:00,73860.21116072928,51357.17363205514
2023-06-12 16:00:00,73860.21116072928,51141.749246014646
2023-06-12 20:00:00,73860.21116072928,51615.68289530374
2023-06-13 00:00:00,73860.21116072928,52348.12580784145
2023-06-13 04:00:00,73860.21116072928,52391.21068504954
2023-06-13 08:00:00,73860.21116072928,52822.05945713054
2023-06-13 12:00:00,73860.21116072928,51227.91900043084
2023-06-13 16:00:00,73860.21116072928,51529.51314088754
2023-06-13 20:00:00,73860.21116072928,51658.76777251185
2023-06-14 00:00:00,73860.21116072928,51788.02240413614
2023-06-14 04:00:00,73860.21116072928,51357.17363205514
2023-06-14 08:00:00,73860.21116072928,51788.02240413614
2023-06-14 12:00:00,73860.21116072928,51917.277035760446
2023-06-14 16:00:00,73860.21116072928,53037.48384317105
2023-06-14 20:00:00,73860.21116072928,50710.90047393365
2023-06-15 00:00:00,73860.21116072928,51098.664368806545
2023-06-15 04:00:00,73860.21116072928,50797.07022834985
2023-06-15 08:00:00,73860.21116072928,50797.07022834985
2023-06-15 12:00:00,73860.21116072928,50409.30633347695
2023-06-15 16:00:00,73860.21116072928,52261.95605342525
2023-06-15 20:00:00,73860.21116072928,51529.51314088754
2023-06-16 00:00:00,73860.21116072928,51788.02240413614
2023-06-16 04:00:00,73860.21116072928,52003.44679017665
2023-06-16 08:00:00,73860.21116072928,51314.08875484704
2023-06-16 12:00:00,73860.21116072928,52261.95605342525
2023-06-16 16:00:00,73860.21116072928,52692.804825506246
2023-06-16 20:00:00,73860.21116072928,52305.04093063334
